Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-16,,,,100.1216633293,100.1216633293,,0.0018174162,0.0018174162,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-19,,,,100.187595256,100.187595256,,0.0006585181,0.0006585181,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-20,,,,100.0406061596,100.0406061596,,-0.0014671387,-0.0014671387,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-21,,,,100.0691351346,100.0691351346,,0.000285174,0.000285174,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-22,,,,99.9531999285,99.9531999285,,-0.0011585511,-0.0011585511,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-23,,,,99.8081904925,99.8081904925,,-0.0014507733,-0.0014507733,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-26,,,,99.6929182485,99.6929182485,,-0.0011549377,-0.0011549377,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-27,,,,99.6830437278,99.6830437278,,-0.0000990494,-0.0000990494,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-28,,,,99.6274409293,99.6274409293,,-0.000557796,-0.000557796,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-29,,,,99.1082324507,99.1082324507,,-0.0052115007,-0.0052115007,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-01-30,,,,98.9642418371,98.9642418371,,-0.0014528623,-0.0014528623,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-02,,,,99.0074821612,99.0074821612,,0.0004369288,0.0004369288,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-03,,,,99.0741323565,99.0741323565,,0.0006731834,0.0006731834,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-04,,,,99.1333073624,99.1333073624,,0.0005972801,0.0005972801,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-05,,,,99.1270996926,99.1270996926,,-0.0000626194,-0.0000626194,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-06,,,,99.3830474088,99.3830474088,,0.0025820156,0.0025820156,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-09,,,,99.6550052193,99.6550052193,,0.0027364608,0.0027364608,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-10,,,,100.0038757272,100.0038757272,,0.0035007826,0.0035007826,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-11,,,,100.0639421965,100.0639421965,,0.0006006414,0.0006006414,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-12,,,,100.1646414332,100.1646414332,,0.0010063489,0.0010063489,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-13,,,,100.6561814703,100.6561814703,,0.0049073209,0.0049073209,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-16,,,,100.8861918279,100.8861918279,,0.0022851091,0.0022851091,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-17,,,,101.0588425941,101.0588425941,,0.0017113419,0.0017113419,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-18,,,,101.4148704199,101.4148704199,,0.0035229755,0.0035229755,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-19,,,,101.6686939912,101.6686939912,,0.002502824,0.002502824,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-20,,,,101.6099602149,101.6099602149,,-0.0005776978,-0.0005776978,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-24,,,,101.6310784784,101.6310784784,,0.0002078365,0.0002078365,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-25,,,,102.0043668368,102.0043668368,,0.0036729745,0.0036729745,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-26,,,,102.2814814647,102.2814814647,,0.0027166938,0.0027166938,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-02-27,,,,102.1796530425,102.1796530425,,-0.0009955705,-0.0009955705,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-02,,,,102.003719959,102.003719959,,-0.0017218015,-0.0017218015,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
1970-03-03,,,,101.9193848212,101.9193848212,,-0.0008267849,-0.0008267849,JST annual anchor + BIS daily FX + OECD MEI monthly 10y government-bond yields,model_jst_anchored_daily_fx_monthly_yield_global_govt_bond_unhedged,"Unhedged USD global government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and bond total returns, rescaled so each calendar year matches the JST annual global government-bond basket. Bond returns are genuinely daily for the US (in-repo 7-10y Treasury TR, 1970+), Japan (MoF 10y JGB, 1986-07+) and the UK (BoE 10y nominal spot, 1979+); other countries and earlier years use OECD MEI monthly 10y yields (par-bond reprice + carry) smoothed within month. Annual level is anchored to JST."
