Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-30,,,,93.1131244559,93.1131244559,,-0.01066959,-0.01066959,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-02,,,,93.1403490258,93.1403490258,,0.0002923817,0.0002923817,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-03,,,,93.3648623156,93.3648623156,,0.0024104837,0.0024104837,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-04,,,,93.4721720122,93.4721720122,,0.0011493585,0.0011493585,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-05,,,,93.3300275747,93.3300275747,,-0.001520714,-0.001520714,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-06,,,,94.8435560591,94.8435560591,,0.016216951,0.016216951,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-09,,,,96.3852102447,96.3852102447,,0.0162547067,0.0162547067,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-10,,,,98.4921174541,98.4921174541,,0.0218592376,0.0218592376,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-11,,,,98.6113783239,98.6113783239,,0.0012108672,0.0012108672,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-13,,,,101.7708802253,101.7708802253,,0.0320399325,0.0320399325,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-16,,,,103.0550906786,103.0550906786,,0.0126186435,0.0126186435,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-17,,,,104.0759260483,104.0759260483,,0.0099057248,0.0099057248,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-18,,,,106.3219281007,106.3219281007,,0.0215804186,0.0215804186,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-19,,,,108.1157124098,108.1157124098,,0.0168712545,0.0168712545,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-20,,,,107.4742140731,107.4742140731,,-0.0059334423,-0.0059334423,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-24,,,,107.2756568392,107.2756568392,,-0.0018474872,-0.0018474872,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-25,,,,109.6451447438,109.6451447438,,0.0220878434,0.0220878434,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-26,,,,111.6712633501,111.6712633501,,0.0184788721,0.0184788721,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-02-27,,,,110.7099696196,110.7099696196,,-0.0086082462,-0.0086082462,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-02,,,,109.1458829838,109.1458829838,,-0.0141277849,-0.0141277849,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-03,,,,108.4254832519,108.4254832519,,-0.0066003381,-0.0066003381,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-04,,,,109.2941172311,109.2941172311,,0.0080113452,0.0080113452,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-05,,,,110.0201673967,110.0201673967,,0.0066430855,0.0066430855,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-06,,,,113.1439474863,113.1439474863,,0.0283927953,0.0283927953,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-09,,,,113.3891196534,113.3891196534,,0.0021669048,0.0021669048,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-10,,,,113.2035530129,113.2035530129,,-0.0016365471,-0.0016365471,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-11,,,,111.6205599798,111.6205599798,,-0.0139835985,-0.0139835985,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-12,,,,110.4502792674,110.4502792674,,-0.0104844548,-0.0104844548,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-13,,,,109.2279369525,109.2279369525,,-0.0110669011,-0.0110669011,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-16,,,,108.6315323076,108.6315323076,,-0.0054601841,-0.0054601841,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-17,,,,105.8009720268,105.8009720268,,-0.0260565254,-0.0260565254,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-18,,,,106.1127927282,106.1127927282,,0.0029472385,0.0029472385,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-19,,,,109.8641187559,109.8641187559,,0.0353522505,0.0353522505,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-20,,,,111.7829434589,111.7829434589,,0.0174654357,0.0174654357,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-23,,,,113.5941850133,113.5941850133,,0.0162032015,0.0162032015,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-24,,,,111.9525798138,111.9525798138,,-0.0144514897,-0.0144514897,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-25,,,,111.3138908563,111.3138908563,,-0.0057049954,-0.0057049954,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-26,,,,110.791408358,110.791408358,,-0.0046937763,-0.0046937763,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-30,,,,108.1552875257,108.1552875257,,-0.0237935493,-0.0237935493,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-03-31,,,,108.1730347679,108.1730347679,,0.0001640904,0.0001640904,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-01,,,,109.6272295811,109.6272295811,,0.0134432284,0.0134432284,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-02,,,,108.5238648155,108.5238648155,,-0.0100646962,-0.0100646962,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-03,,,,107.8594322054,107.8594322054,,-0.0061224562,-0.0061224562,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-06,,,,107.2433976763,107.2433976763,,-0.0057114572,-0.0057114572,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
1970-04-07,,,,106.4691268074,106.4691268074,,-0.0072197533,-0.0072197533,Derived 3x daily-reset model (ITT total return; ^IRX+spread financing; Direxion-style fee),model_3x_daily_reset_synthetic_from_itt_total_return_minus_financing_and_fee,"Synthetic 3x daily-reset intermediate-Treasury total-return NAV: lev_ret = 3*ITT_total_return - 2*(^IRX/100)*days/360 - 0.0109*days/365. Close == Adj Close. Model-derived, not observed TYD history."
