Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-16,,,,100.4455054275,100.6670777767,,0.0015631851,0.0017833309,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-19,,,,100.5612799198,100.8050643009,,0.00115261,0.0013707215,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-20,,,,100.4942989622,100.7597680368,,-0.0006660711,-0.0004493451,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-21,,,,100.4949202174,100.7823564896,,0.000006182,0.0002241813,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-22,,,,100.4815743214,100.790969091,,-0.0001328017,0.0000854574,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-23,,,,100.4176378514,100.7488796302,,-0.0006363004,-0.0004175916,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-26,,,,100.3856224917,100.7389148243,,-0.0003188221,-0.0000989074,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-27,,,,100.3745006585,100.7499847112,,-0.0001107911,0.0001098869,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-28,,,,100.3660348093,100.7637656094,,-0.0000843426,0.0001367831,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-29,,,,100.3719324985,100.792009601,,0.0000587618,0.0002802991,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-30,,,,100.4626472509,100.9054549656,,0.0009037861,0.0011255393,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-02,,,,100.7275073383,101.1937519475,,0.0026364036,0.0028571001,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-03,,,,100.9270807508,101.4162194995,,0.0019813199,0.0021984317,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-04,,,,100.8878655144,101.3985713425,,-0.0003885502,-0.0001740171,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-05,,,,100.8813345976,101.4138476311,,-0.0000647344,0.0001506559,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-06,,,,101.0572259338,101.6125493231,,0.0017435469,0.0019593152,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-09,,,,101.2291173571,101.8070844215,,0.0017009315,0.0019144791,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-10,,,,101.144832293,101.7438372704,,-0.0008326168,-0.0006212451,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-11,,,,101.1999387137,101.8209360186,,0.0005448269,0.0007577732,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-13,,,,101.5514934671,102.1962782531,,0.0034738633,0.0036862972,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-16,,,,101.66968571,102.3364403722,,0.0011638651,0.0013714993,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-17,,,,101.8246036957,102.513477785,,0.0015237382,0.0017299548,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-18,,,,101.9310832582,102.6416152101,,0.0010457155,0.0012499569,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-19,,,,102.0024000258,102.7342684861,,0.0006996567,0.0009026872,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-20,,,,101.9254523046,102.6775516115,,-0.0007543717,-0.0005520736,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-24,,,,101.9162641933,102.6892086818,,-0.0000901454,0.0001135309,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-25,,,,102.2544938922,103.05096328,,0.0033187019,0.0035228103,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-26,,,,102.5848791547,103.404486958,,0.0032310097,0.0034305713,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-27,,,,102.6841677644,103.5247492552,,0.0009678679,0.0011630278,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-02,,,,102.5841895338,103.4440369317,,-0.000973648,-0.0007796428,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-03,,,,102.5968389273,103.4770369282,,0.0001233074,0.000319013,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-04,,,,102.7776584972,103.6796669851,,0.0017624283,0.0019582128,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-05,,,,102.9621405773,103.8858248228,,0.0017949629,0.0019884115,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-06,,,,103.1304991821,104.0755440295,,0.0016351506,0.001826228,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-09,,,,103.1136481272,104.0782013288,,-0.0001633955,0.0000255324,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-10,,,,103.134316,104.1187791078,,0.0002004378,0.0003898778,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-11,,,,102.9908212191,103.9936353902,,-0.0013913389,-0.0012019322,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-12,,,,102.9211920658,103.9432630236,,-0.0006760714,-0.0004843793,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-13,,,,102.793146281,103.8339991724,,-0.0012441149,-0.0010511874,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-16,,,,102.9165443228,103.9788957713,,0.0012004501,0.0013954639,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-17,,,,102.7319982112,103.8125668791,,-0.0017931627,-0.0015996409,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-18,,,,102.8816172858,103.9841530286,,0.0014564019,0.0016528456,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-19,,,,103.2504405439,104.3771585516,,0.0035849287,0.0037794752,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-20,,,,103.2323095728,104.3786187705,,-0.0001756019,0.0000139898,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-23,,,,103.3783435662,104.5461196532,,0.0014146152,0.0016047432,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-24,,,,103.5640148292,104.7535832476,,0.0017960364,0.0019844218,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-25,,,,103.7506416171,104.9618439793,,0.0018020428,0.0019881013,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-26,,,,103.5923279165,104.820963004,,-0.0015259058,-0.0013422113,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-30,,,,103.3107583173,104.555565536,,-0.0027180546,-0.0025319121,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-31,,,,103.3559299008,104.6211843658,,0.0004372399,0.0006275977,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-01,,,,103.5244365639,104.8116316437,,0.0016303531,0.001820351,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-02,,,,103.466216525,104.7723808999,,-0.0005623797,-0.0003744884,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-03,,,,103.4142369088,104.7395500533,,-0.0005023825,-0.000313354,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-06,,,,103.3541442947,104.6985919965,,-0.0005810865,-0.0003910467,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-07,,,,103.3981006749,104.7631355819,,0.0004252987,0.0006164704,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-08,,,,103.4706367256,104.8566198727,,0.0007015221,0.0008923396,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-09,,,,103.5360188844,104.9428080016,,0.0006318909,0.0008219617,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-10,,,,103.5499941165,104.976851747,,0.0001349794,0.0003244028,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-13,,,,103.5004900479,104.9465627095,,-0.0004780693,-0.0002885306,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-14,,,,103.476288012,104.9420181829,,-0.000233835,-0.0000433032,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-15,,,,103.3559476783,104.840029443,,-0.001162975,-0.000971858,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-16,,,,103.25240759,104.7552464969,,-0.0010017816,-0.0008086887,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-17,,,,103.2443824003,104.7675104977,,-0.000077724,0.0001170729,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-20,,,,103.2498178001,104.7934749371,,0.000052646,0.0002478291,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-21,,,,103.1518456431,104.7145122623,,-0.0009488846,-0.0007535076,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-22,,,,103.0583322298,104.6402144297,,-0.0009065607,-0.0007095276,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-23,,,,103.0358120487,104.6381324164,,-0.0002185188,-0.0000198969,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-24,,,,102.6421804312,104.2592163574,,-0.0038203379,-0.0036212043,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-27,,,,102.5761254,104.2134816596,,-0.0006435466,-0.0004386634,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-28,,,,102.6055724718,104.2648758553,,0.0002870753,0.0004931626,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-29,,,,102.6212906497,104.302323944,,0.0001531903,0.000359163,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-04-30,,,,102.2952890149,103.9924775095,,-0.0031767446,-0.0029706571,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-01,,,,102.2679630141,103.9866449319,,-0.0002671286,-0.0000560865,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-04,,,,102.1922497339,103.9316721799,,-0.0007403421,-0.000528652,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-05,,,,102.2997699047,104.0631610902,,0.0010521363,0.0012651476,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-06,,,,102.4401890098,104.2280392207,,0.0013726239,0.0015844044,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-07,,,,102.5664286148,104.3783801177,,0.001232325,0.0014424228,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-08,,,,102.5637459945,104.3974237411,,-0.000026155,0.000182448,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-11,,,,102.317653243,104.1687383315,,-0.0023994127,-0.0021905273,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-12,,,,102.3371045433,104.2106982136,,0.000190107,0.0004028069,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-05-13,,,,102.3482534052,104.2442157298,,0.0001089425,0.0003216322,Federal Reserve nominal yield curve model,model_fed_yield_curve_2y_par_treasury_total_return,"Synthetic 2-year constant-maturity par Treasury model using Federal Reserve nominal zero curves. Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
