Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-03-05,,,,96.8651684604,96.8651684604,,-0.0009500994,-0.0009500994,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-06,,,,96.201718276,96.201718276,,-0.0068492131,-0.0068492131,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-09,,,,95.1965380425,95.1965380425,,-0.0104486723,-0.0104486723,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-10,,,,95.4011568023,95.4011568023,,0.0021494349,0.0021494349,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-11,,,,95.2819001696,95.2819001696,,-0.0012500544,-0.0012500544,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-12,,,,94.8865166119,94.8865166119,,-0.0041496187,-0.0041496187,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-13,,,,94.3409781248,94.3409781248,,-0.0057493784,-0.0057493784,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-16,,,,93.2986440717,93.2986440717,,-0.0110485822,-0.0110485822,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-17,,,,93.6857526896,93.6857526896,,0.0041491344,0.0041491344,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-18,,,,93.9433271223,93.9433271223,,0.0027493448,0.0027493448,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-19,,,,93.7413565624,93.7413565624,,-0.0021499192,-0.0021499192,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-20,,,,93.3711111283,93.3711111283,,-0.0039496488,-0.0039496488,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-23,,,,93.3010707055,93.3010707055,,-0.0007501295,-0.0007501295,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-24,,,,94.3691848937,94.3691848937,,0.0114480378,0.0114480378,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-25,,,,96.3364639763,96.3364639763,,0.0208466258,0.0208466258,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-26,,,,96.3990499442,96.3990499442,,0.0006496602,0.0006496602,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-30,,,,96.1146921236,96.1146921236,,-0.002949799,-0.002949799,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-03-31,,,,96.0906437867,96.0906437867,,-0.0002502046,-0.0002502046,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-01,,,,96.5565901332,96.5565901332,,0.0048490293,0.0048490293,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-02,,,,96.1559170981,96.1559170981,,-0.0041496187,-0.0041496187,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-03,,,,95.6992218199,95.6992218199,,-0.0047495286,-0.0047495286,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-06,,,,94.9672095758,94.9672095758,,-0.007649093,-0.007649093,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-07,,,,94.6775801021,94.6775801021,,-0.003049784,-0.003049784,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-08,,,,94.5686943154,94.5686943154,,-0.0011500694,-0.0011500694,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-09,,,,94.5923100383,94.5923100383,,0.0002497203,0.0002497203,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-10,,,,94.2754504971,94.2754504971,,-0.0033497389,-0.0033497389,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-13,,,,93.6108855853,93.6108855853,,-0.0070491831,-0.0070491831,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-14,,,,92.9042069015,92.9042069015,,-0.007549108,-0.007549108,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-15,,,,92.6487362156,92.6487362156,,-0.002749829,-0.002749829,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-16,,,,91.6992068912,91.6992068912,,-0.0102487024,-0.0102487024,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-17,,,,91.4562182925,91.4562182925,,-0.0026498441,-0.0026498441,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-20,,,,91.6253647347,91.6253647347,,0.00184948,0.00184948,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-21,,,,91.1810262844,91.1810262844,,-0.0048495136,-0.0048495136,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-22,,,,89.963920362,89.963920362,,-0.0133482367,-0.0133482367,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-23,,,,88.619140008,88.619140008,,-0.0149479964,-0.0149479964,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-24,,,,88.2957072785,88.2957072785,,-0.0036496938,-0.0036496938,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-27,,,,86.8434397023,86.8434397023,,-0.016447771,-0.016447771,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
1970-04-28,,,,85.6147685971,85.6147685971,,-0.0141481165,-0.0141481165,MSCI World gross annual total returns + USLCAP daily path proxy,model_msci_world_annual_return_scaled_uslcap_daily_proxy,1970-1989 model segment. Uses USLCAP daily total-return path adjusted by a constant calendar-year log-return overlay so each year matches published MSCI World gross annual total return. Model-derived; not observed daily global index history.
