Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-30,,,,101.6856690422,102.1248186872,,0.0005357382,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-02,,,,101.8934476693,102.3551388818,,0.0020433423,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-03,,,,101.9484826798,102.4320276526,,0.0005401232,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-04,,,,102.0036591772,102.5089741819,,0.0005412194,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-05,,,,102.0591450924,102.5859785132,,0.00054396,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-06,,,,102.1150527823,102.6630406898,,0.000547797,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-09,,,,102.3248859743,102.8945747264,,0.0020548703,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-10,,,,102.3813318516,102.9718687192,,0.0005516339,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-11,,,,102.4378930458,103.049220775,,0.0005524561,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-13,,,,102.5723218282,103.2040992499,,0.0013122955,0.0015029563,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-16,,,,102.7844179103,103.4368535258,,0.0020677711,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-17,,,,102.8425539732,103.5145548763,,0.0005656116,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-18,,,,102.9007229187,103.5923145957,,0.0005656116,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-19,,,,102.9588683598,103.670132728,,0.0005650635,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-20,,,,103.0170184376,103.7480093169,,0.0005647894,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-24,,,,103.3074385479,104.060101118,,0.0028191469,0.0030081715,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-25,,,,103.3655306689,104.1382706496,,0.0005623227,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-26,,,,103.4236837856,104.2164989019,,0.0005625968,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-02-27,,,,103.4819546574,104.2947859189,,0.000563419,0.000751196,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
1970-03-02,,,,103.695818034,104.53,,0.0020666731,0.0022552813,"S&P GSCI Total Return anchor (MacroMicro), log-linear daily smoothing",model_gsci_total_return_anchor_smoothed_daily,"S&P GSCI TOTAL RETURN ANCHOR, SMOOTHED. Adj Close follows the S&P GSCI Total Return Index (roll yield + T-bill collateral + GSCI production weights), republished by MacroMicro at ~bi-monthly resolution and base 100 at 1970-01-02, log-linearly interpolated to daily ^IRX trading dates. Close strips the daily ^IRX T-bill collateral to give the excess-return (spot+roll) level. No free daily broad-commodity data exists before 1984, so within-period daily volatility is SMOOTHED (model-derived), but the level carries genuine roll yield and collateral. S&P GSCI is back-tested before its 1991 launch."
