Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-01-19,,,,101.7892988999,102.0104141038,,0.0021963189,0.0023887297,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-20,,,,101.1191960765,101.3584321412,,-0.0065832345,-0.0063913275,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-21,,,,101.1935661739,101.4525867707,,0.0007354696,0.0009289274,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-22,,,,100.34469923,100.6211571768,,-0.0083885466,-0.0081952528,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-23,,,,99.6099430323,99.9040259114,,-0.007322322,-0.0071270425,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-26,,,,99.2883014321,99.6011181767,,-0.003229011,-0.0030319873,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-27,,,,99.4205981498,99.7535327521,,0.0013324502,0.0015302496,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-28,,,,98.808289532,99.1588741175,,-0.0061587702,-0.0059612789,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-29,,,,95.7100551298,96.0693763179,,-0.031356017,-0.031157048,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-01-30,,,,94.2273365117,94.6009436764,,-0.0154917748,-0.0152851272,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-02,,,,93.2398034917,93.6294079095,,-0.010480324,-0.0102698317,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-03,,,,93.2526030254,93.6622150283,,0.0001372754,0.0003503933,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-04,,,,93.6261672193,94.0573787489,,0.0040059385,0.0042190303,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-05,,,,93.5481975613,93.9989998115,,-0.0008327764,-0.0006206737,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-06,,,,94.9486527454,95.4261613991,,0.0149704133,0.0151827316,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-09,,,,96.2189973477,96.7228045176,,0.0133792799,0.0135879207,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-10,,,,99.1672828147,99.7063931857,,0.0306414071,0.0308467965,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-11,,,,99.0881491673,99.6465818861,,-0.0007979814,-0.0005998743,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-13,,,,100.792060747,101.3798566773,,0.0171959169,0.0173942222,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-16,,,,101.681205237,102.2938818576,,0.0088215727,0.009015846,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-17,,,,101.8150993078,102.448245934,,0.0013168026,0.0015090255,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-18,,,,103.9041498275,104.5699497037,,0.0205180816,0.0207100058,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-19,,,,105.172074762,105.8655772061,,0.0122028325,0.0123900557,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-20,,,,104.1148499382,104.820908667,,-0.010052334,-0.0098678774,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-24,,,,104.5618850657,105.2905526205,,0.0042936731,0.0044804415,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-25,,,,106.1229094439,106.8820179726,,0.0149291912,0.0151149872,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-26,,,,107.3434230791,108.1307608146,,0.011500944,0.0116833764,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-02-27,,,,105.2021573054,105.9932383812,,-0.019947806,-0.0197679404,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-02,,,,103.9307302165,104.731796756,,-0.012085561,-0.0119011519,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-03,,,,102.8854783756,103.6980932696,,-0.0100571971,-0.0098700062,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-04,,,,102.8563592783,103.6883975835,,-0.0002830244,-0.0000934992,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-05,,,,102.9821922542,103.8349076686,,0.0012233855,0.0014129844,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-06,,,,105.2875532896,106.1790160827,,0.0223860163,0.0225753407,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-09,,,,105.2962829953,106.2073827323,,0.000082913,0.0002671587,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-10,,,,104.5834145897,105.507913202,,-0.0067701194,-0.0065858843,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-11,,,,103.9125030889,104.8506732523,,-0.0064150851,-0.0062292953,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
1970-03-12,,,,103.2889992312,104.2411755581,,-0.0060002775,-0.005813007,Federal Reserve nominal yield curve model,model_fed_yield_curve_25y_par_treasury_total_return,"Synthetic 25-year constant-maturity par Treasury model. Yield source hierarchy: (1) Fed SVENY25/SVENY30 pre-computed smoothed yields when available (from Nov 1985); (2) Yahoo ^TYX 30-year observed yield (from Feb 1977); (3) Fed SVENY10 as proxy when curve was flat/inverted (from Aug 1971); (4) Svensson BETA-fitted 10-year yield as last resort (1970-Aug 1971). Adj Close includes coupon carry; this is model-derived, not an observed fund or constituent-level index."
