Date,Open,High,Low,Close,Adj Close,Volume,Price Return,Total Return,Source,Quality Flag,Source Notes
1970-02-02,,,,100.2591929343,100.2370557962,,0.0014050203,0.0013836204,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-03,,,,100.3787026011,100.3558242068,,0.0011920071,0.0011848753,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-04,,,,100.4070744525,100.3834745263,,0.0002826481,0.0002755228,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-05,,,,100.4213628922,100.3970444455,,0.0001423051,0.0001351808,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-06,,,,100.5253672326,100.500307702,,0.0010356794,0.0010285488,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-09,,,,100.6298732395,100.6026377465,,0.0010395984,0.0010182063,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-10,,,,100.6349160304,100.6069625152,,0.0000501123,0.0000429886,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-11,,,,100.7031862065,100.6744965893,,0.0006783945,0.0006712664,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-12,,,,100.7347529057,100.7053369371,,0.0003134628,0.0003063372,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-13,,,,100.9149840483,100.8847968132,,0.0017891655,0.0017820294,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-16,,,,101.0042915707,100.9719198183,,0.0008849778,0.000863589,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-17,,,,101.1023124346,101.0691893166,,0.0009704624,0.0009633322,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
1970-02-18,,,,101.1948503582,101.1609763191,,0.0009152899,0.0009081601,BIS daily FX + daily 2yr US/JP/UK + OECD MEI monthly 2yr-interpolated yields,model_direct_daily_fx_2y_yield_global_short_govt_bond_unhedged_net_of_fee,"Unhedged USD global SHORT-TERM (1-3yr) government-bond model. Daily path = GDP-weighted basket of observed daily FX returns (BIS, local currency per USD) and a constant-maturity 2yr par-bond total return (reprice + coupon carry). The 2yr yield is daily for the US (in-repo 2yr Treasury TR, 1970+), Japan (MoF 2yr JGB, 1974-09+) and the UK (BoE 2yr nominal spot, 1979+); other countries and earlier years interpolate a monthly 2yr yield between the OECD MEI 3-month and 10-year rates (JST annual short/long rates as the pre-OECD fallback). Built directly (no annual overlay). Close is gross; Adj Close/Total Return are net of a representative ~0.26%/yr fund expense drag."
